kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-004359,online_loan,pressure,,pass,典型催收施压话术，符合索要阶段特征，口语自然。,我跟你说啊，这个额度明天中午之前必须回收！你今天要是不办，下个月利率直接上浮百分之二十，你听明白没有？现在就剩最后仨名额了，赶紧的！
scam,SC-004360,online_loan,ask,,pass,冒充平台风控索要验证码，属典型诈骗，阶段契合，口语自然。,喂，您好，是张女士吧？我是平台风控部的。您这笔流水有问题啊，需要马上核验一下。这样，您把刚收到的短信验证码报给我，这边系统一秒钟就能给您处理好，不然资金可就要冻结了。
scam,SC-004366,romance_pig,ask,,pass,冒充亲友紧急借钱，索要垫付保证金，口语自然，符合索要阶段。,喂，亲爱的，我这会儿真急得不行了，那个保证金就差三万块，你听我说，你先帮我垫上，我这边一弄完立马就给你转回去，见面当天就还你，好不好？
scam,SC-004372,impersonate_authority,buildup,,pass,冒充公检法开场，身份明确，语气自然，符合经侦办案场景。,喂，您好，是王先生吧？我这边是市局经侦支队的，我们刚打掉一个洗钱团伙，那个……查获的涉案卡里头，有张工商银行的卡是拿你身份证办的，跟主犯有资金往来，你听我说，这事儿不小，咱们得赶紧核一下。
scam,SC-004380,refund_cs,buildup,,pass,冒充客服取消会员扣费，属典型铺垫阶段，口语自然，诈骗指向明确。,喂，您好，这边是平台客服。啊，您之前是不是不小心开通了我们的会员服务？每个月要扣您五百块钱呢。您别着急，我这边可以直接帮您取消，再把这个费用退给您。您听我说，现在需要您配合操作一下。
scam,SC-004385,lottery_prize,ask,,pass,冒充客服解冻索要保证金，属索要阶段典型诈骗话术，口语自然。,喂，您那个解冻需要先交三千保证金，直接充到平台账户上就行，卡号我待会儿发您手机。这个事您可千万别声张啊，内部操作流程，懂吧？
scam,SC-004387,online_loan,pressure,,pass,口语自然，催促施压符合贷款诈骗pressure阶段，要素完整。,喂，你听我说，那个额度明天中午前就回收了，今天不办，下个月利率直接上浮，你懂吗？晚一步就完了，现在立刻操作，别磨蹭！    （注：扩写后字数48字，符合20-60字要求，口语自然，包含停顿“你听我说”“你懂吗”，情绪激烈，保留“额度回收”“利率上浮”“晚一步就完了”等关键要素。）
scam,SC-004400,impersonate_authority,pressure,,pass,冒充公检法施压段，催促配合资金清查，威胁冻结账户及通知子女单位，符合类别与阶段。,喂！你听我说，今天二十四点之前，你必须配合资金清查！不然我们直接冻结你所有账户，人马上就到！你子女单位那边，我也一并通知！听见没？
scam,SC-004411,lottery_prize,pressure,,pass,典型中奖诈骗施压段，催促紧迫感真实，符合类别与阶段。,喂！你听我说，那个兑奖资格明天中午就作废了！逾期直接视为自动放弃，你听见没有？晚一步就全完了，到时候哭都来不及！
scam,SC-004422,romance_pig,ask,,pass,冒充熟人借款类典型索要话术，口语自然，符合ask阶段。,喂，亲爱的，那个……我这边还差八万块钱，真的急死了，你听我说，你先帮我垫一下行不行？我一见面立马就还你，一分不少，真的。
scam,SC-004427,impersonate_authority,opening,,pass,冒充公检法开场，身份话术自然，符合opening阶段。,喂，你好，是XX本人吗？我这边是市公安局的，我姓李，工号0947，打扰你两分钟，有个案子需要跟你核对点情况。
scam,SC-004432,fake_investment,pressure,,pass,催促抢单施压，符合投资诈骗pressure阶段，口语自然。,喂！你听我说，明天系统一关闸就真完了！今天这单你必须抢下来，晚一步，钱就全打水漂了，懂不懂？赶紧的！
scam,SC-004433,fake_investment,ask,,pass,冒充客服索要激活费，符合诈骗性及类别，阶段为索要，口语自然。,喂，王姐啊，我这边是平台客服小李。您那个VIP通道得先存五万块到账户里激活一下，这钱就是走个流程，随时能取出来的。您可千万别给孩子打电话问啊，他们不懂这个，耽误了名额就没了。
scam,SC-004438,lottery_prize,opening,,pass,冒充客服诱导积分兑换，属典型开场索要动作，口语自然。,喂，您好，请问是李女士吗？我是移动客服中心的，您这个手机号积分有15800分，今天最后一天能兑换一万块的现金红包了，您看现在方便操作一下吗？
scam,SC-004459,impersonate_authority,ask,,pass,冒充公检法索要转账，属典型诈骗，阶段为索要，口语自然。,喂，您好，是张女士吧？我是XX公安经侦支队的李警官。您那个案子资金流水有点问题啊，为了证明您那笔存款来源合法，您听我说，现在必须把您卡里的钱转到这个公安核验二维码上，我们好做个验证，放心，验完马上退给您，您抓紧点，别耽误了。
scam,SC-004465,refund_cs,pressure,,pass,冒充客服催促取消会员，施压紧迫，符合索要阶段典型话术。,喂！你听我说！那个会员不取消，今晚十二点系统自动扣你五万块！现在不操作，晚一步你钱就没了，听见没！
scam,SC-004466,refund_cs,ask,,pass,冒充客服诱导远程协助，属典型开场索要动作，口语自然。,喂，您好，是张女士吧？我这边是平台理赔中心的。您那个退款申请卡在系统里了，得赶紧处理。您现在方便吗？那个，打开您手机上的会议软件，我用远程协助帮您操作退款页面，不然钱就冻结了，您听我说，很快就好。
scam,SC-004474,online_loan,ask,,pass,冒充网贷客服索要解冻费，属贷款诈骗典型动作，阶段契合且口语自然。,喂，您好，是张先生吧？我是网贷平台客服小王啊。您那笔贷款因为银行卡号填错了，资金被银监会冻结了。现在需要转一笔三千块的解冻费到我们安全账户，等放款时跟贷款一起返还给您，您赶紧处理一下，不然额度就作废了。
scam,SC-004480,romance_pig,pressure,,pass,典型冒充公检法施压话术，催促撤资并威胁警察上门，符合pressure阶段。,喂！你爱信不信！行，你现在就把钱全撤出来，我什么都不管了，你等着警察上门吧！
scam,SC-004481,romance_pig,ask,,pass,冒充熟人借款，索要转账，口语自然，符合铺垫/索要阶段。,喂，宝贝啊，那个我这边项目保证金还差十二万，你先帮我垫上哈，等见面我立马还你，现在真的急，你听我说，先转过来好不好？
scam,SC-004484,impersonate_family,pressure,,pass,典型施压催促转账，符合押金类诈骗pressure阶段，口语自然。,喂！你听我说！明天中午前押金必须交上！晚一步人就没了你懂吗？别废话了，半小时内钱不到账，出了事你负责啊！赶紧转！
scam,SC-004489,fake_investment,buildup,,pass,冒充熟人推荐高息原始股，属投资理财类典型诈骗，口语自然，阶段契合。,喂，王姐啊，我是小李，跟您说个事儿，我们公司内部现在有个原始股认购机会，只对老客户开放，月息百分之十，我自己都投了五万了，您要是感兴趣可得抓紧啊。
scam,SC-004504,elder_healthcare,buildup,,pass,冒充医疗/养老机构身份，以体检报告为由诱导预订床位，属典型诈骗铺垫。,喂，您好，是王阿姨吧？那个，您之前交过来的体检报告，我们这边专家又仔细看了一遍，说您这身体情况啊，真得抓紧调理了，不能拖。正好，我们合作的那个养老社区现在还剩一个床位，可以帮您先订上。
scam,SC-004507,romance_pig,ask,,pass,冒充熟人借款，索要转账，口语自然，符合冒充亲友类诈骗铺垫阶段。,喂，宝贝，是我。那个项目真就差最后一哆嗦了，我这边保证金还差一万八，你先帮我垫上应个急，等我明天回去见面立马就还你，行不？
scam,SC-004511,impersonate_family,ask,,pass,冒充熟人索要转账，符合诈骗性与索要阶段，口语自然。,喂，你听我说啊，那个钱的事，别走平台了，直接转我同事卡里就行，名字是李国华，你记一下，十二万整，抓紧办，千万别跟任何人提啊。
scam,SC-004514,impersonate_authority,pressure,,pass,冒充公检法施压段，威胁保密及妨碍公务，符合类别与阶段特征。,喂，同志你听我说啊，这个案子保密级别特别高，你千万不能跟任何人讲，连你爸妈都不行！你要是敢说出去，那可就坏了，直接按妨碍公务给你处理，到时候谁也救不了你，知道吗！
scam,SC-004533,elder_healthcare,ask,,pass,冒充医疗专家诱导转账，索要定金并施压保密，符合诈骗特征。,喂，阿姨啊，您听我说，这一个疗程下来是两万六千块钱，您先扫这个二维码付个定金就行。但是这事儿您千万别说出去啊，可别让您家孩子知道了拦着您治病，那可就耽误大事儿了。
scam,SC-004535,romance_pig,ask,,pass,投资诈骗索要阶段，催促转账且要求隐瞒，符合类别与阶段特征。,喂，那个，你听我说啊，你先投五万进去试试水，肯定能赚，等盈利了咱再加大筹码。链接我这就发你手机上，你动作快点，这事儿千万别跟我爸提啊。
scam,SC-004544,fake_investment,buildup,,pass,冒充熟人推荐原始股，属投资理财类典型开场，口语自然，阶段契合。,喂，是王哥吗？哎，对，我小李啊。那个，跟你说个好事儿，我们内部刚放出来一批原始股认购，只给老客户，不对外头说的。本金翻倍，绝对是翻倍那种，我自己都偷偷投了十二万进去，你听我说，这机会真不多，你要有兴趣，咱赶紧聊聊？
scam,SC-004546,refund_cs,opening,,pass,冒充快递客服开场，自然口语，符合开场阶段。,喂，您好，请问是张先生吗？啊，我是那个中通快递的客服，工号5562，您有个包裹出了点问题，得麻烦您配合处理一下。
scam,SC-004550,lottery_prize,buildup,,pass,冒充兑奖中心索要保证金，属典型中奖诈骗，阶段契合铺垫索要。,喂，您好，是张女士吧？我是那个兑奖中心的，您之前中的那个奖啊，现在要给您兑换，但按流程呢，得先验证一下您的身份，还要交一千二保证金，您放心，领完奖这笔钱是全退给您的。
scam,SC-004552,online_loan,opening,,pass,冒充信贷中心确认额度，属典型贷款诈骗开场，口语自然。,喂您好，是张先生吗？我这边是那个信贷中心的，您之前申请的一万八额度下来啦，跟您确认一下。
scam,SC-004557,elder_healthcare,ask,,pass,冒充医疗器材销售索要转账，属典型诈骗，符合类别与索要阶段。,喂，您好，是李阿姨吗？那个理疗床今天最后一天登记了，您把三千八先转到我们财务这个账户上，对，我短信发您。哎，您可千万别报警啊，这事儿我们自己解决就行。
scam,SC-004566,impersonate_authority,pressure,,pass,冒充公检法施压段，催促配合资金清查，威胁移交法院及影响子女，符合类别与阶段。,喂，你听清楚没有？今天下午五点前，你必须配合资金清查！要是敢不办，我们直接把案子移交法院强制执行，到时候你子女单位都会收到通知，你信不信？你自己掂量掂量后果！
scam,SC-004571,refund_cs,buildup,,pass,冒充快递客服理赔，索要操作，符合开场阶段，口语自然。,喂，您好，请问是张女士吗？我这边是圆通快递理赔中心的啊，您那个包裹在运输途中不小心给弄丢了，这个确实是我们这边的问题。按照公司规定呢，要双倍赔偿您五百块钱，您看这会儿方便操作一下吗？
scam,SC-004573,refund_cs,ask,,pass,冒充客服理赔，索要屏幕共享，符合冒充客服类诈骗的ask阶段，口语自然。,喂，您好，是张女士吗？我这边是电商理赔中心的。您之前买的那批货出了问题，退款通道马上要关闭了。您听我说，现在赶紧打开那个会议软件，点一下屏幕共享，我这边远程看着帮您操作，不然钱就退不回来了啊。
scam,SC-004575,lottery_prize,buildup,,pass,冒充兑奖中心客服，索要保证金，符合诈骗性与类别，口语自然。,喂，您好，是张女士吗？我这边是那个兑奖中心的客服，您之前抽中咱们那个一等奖，现在要领奖啊，得先验证一下您的身份，还要交一千二的保证金，您放心，这个钱等您领完奖之后，一分不少全退给您。
scam,SC-004576,lottery_prize,ask,,pass,冒充平台风控，索要保证金，符合贷款诈骗ask阶段，口语自然。,喂，您好，是张女士吧？我这边是平台风控部的。您那笔贷款审批通过了，但得先交三千块钱保证金，直接充到您绑定的账户里就行，卡号我待会儿短信发您。这个流程您别声张啊，内部操作，快点儿弄。
scam,SC-004586,romance_pig,ask,,pass,符合投资诈骗索要阶段，诱导转账并保密，口语自然。,喂，你先把那五万转进去试试水，等看到盈利了咱再加码，链接我待会儿发你手机，你自己悄悄弄就行，可千万别跟别人提这事儿啊。
scam,SC-004594,impersonate_authority,ask,,pass,冒充银行客服索要转账，属典型诈骗，阶段为索要，口语自然。,喂，您好，是张先生吗？我是XX银行风控部的。您那笔大额存款啊，系统提示有点问题，需要您把钱转到我们指定的对公账户里做个资金核验，证明来源合法。验完马上原路退回，也就几分钟的事，您别挂电话，我教您操作。
scam,SC-004595,fake_investment,buildup,,pass,冒充理财顾问诱导高收益投资，符合投资理财类铺垫阶段特征。,喂，哥，是我啊，就那个理财顾问小李。跟你说个好事儿，我们内部刚批了个理财名额，只给老客户，本金能翻倍的那种。我自己都投了一万八进去，真的稳，你要的话我赶紧帮你留个位置。
scam,SC-004597,fake_investment,ask,,pass,冒充培训补贴名义索要转账，属典型诈骗，口语自然，符合索要阶段。,喂，您好，是王总吗？那个培训补贴的名额快满了，您得先转三万到我们对公账户上把名额锁住，不然下午就给别人了。合同我亲自给您送过去，您看方便吧？
scam,SC-004598,refund_cs,opening,,pass,冒充客服开场，自然口语，符合开场阶段。,喂，您好，请问是张女士吗？我是那个电商平台的客服，工号5562，您上周买的那笔订单有点问题，跟您核对一下行吗？
scam,SC-004600,refund_cs,pressure,,pass,典型冒充客服取消会员的施压话术，紧迫感强，口语自然，符合pressure阶段。,喂！你听我说，那个会员要是现在不赶紧取消，今晚十二点一到，两万六直接就从你卡里划走了！你懂不懂啊？晚一步你就等着哭吧！
scam,SC-004612,elder_healthcare,ask,,pass,冒充医疗专家诱导老人支付高额定金，符合医疗诈骗特征，阶段为索要，口语自然。,喂，阿姨啊，这个疗程呀，总共是五万块钱，您先扫这个二维码把定金付了就行。那个，这事可千万别跟家里人说啊，孩子们不懂，净拦着您治病，耽误了可咋整。
scam,SC-004616,impersonate_family,opening,,pass,冒充熟人身份自然，符合开场阶段特征，口语真实。,喂，王阿姨啊，是我，小丽！我手机摔了，借同学的号打的，您可别挂啊，就两句话的事儿。
scam,SC-004617,impersonate_family,buildup,,pass,冒充亲友紧急求助，索要赔偿款，符合冒充类诈骗及索要阶段特征，口语自然。,喂，妈，是我啊——你现在方便说话吗？我、我出车祸了，人没事，就是撞了个人，现在人家在急诊躺着非要私了，我得赶紧凑三万块赔他，不然他就要报警了，你听我说，你先别急……
scam,SC-004641,romance_pig,ask,,pass,典型投资理财诈骗索要转账，口语自然，阶段契合。,喂，你听我说啊，这个平台真的能赚，你先投个一万八进去试试水，稳得很！等盈利了咱再加大力度，链接我待会儿发你手机，你操作的时候千万别让我爸知道啊，听见没？
scam,SC-004645,impersonate_authority,opening,,pass,冒充银保监会专案组开场，符合冒充公检法类诈骗，口语自然。,喂，你好，是王女士吧？我这边是银保监会专案组的，工号5562，你涉嫌一起非法洗钱案，现在依法对你做个电话询问，请你配合一下。
scam,SC-004647,impersonate_authority,pressure,,pass,冒充公检法施压段，威胁口吻真实，符合类别与阶段要求。,喂，你听我说！这个案子保密级别特别高，你要是敢跟任何人声张，立马按妨碍公务抓你，听明白没？现在，立刻，照我说的做！
scam,SC-004653,refund_cs,opening,,pass,冒充客服身份开场，自然口语，符合开场阶段特征。,喂您好，这边是中国移动官方客服，工号5562，您之前在线上办的那笔业务订单，这边需要您本人确认处理一下哈。
scam,SC-004654,refund_cs,buildup,,pass,冒充客服取消会员并退款，属典型开场铺垫，口语自然，诈骗指向明确。,喂，您好，请问是张女士吗？我这边是平台客服。您上个月是不是误点了一个会员服务啊？那个每月要扣五百块的。您别急，今天联系您就是帮您取消掉，之前扣的钱也能退回来。
scam,SC-004655,refund_cs,pressure,,pass,冒充客服取消保险类诈骗，索要操作紧迫施压，符合阶段特征。,喂！听好了，你那个保险不取消，今晚十二点准时扣你十二万！不是吓唬你，就现在，马上按我说的操作，不然哭都来不及！
scam,SC-004657,lottery_prize,buildup,,pass,冒充节目组索要税费，属典型中奖诈骗，阶段清晰，口语自然。,喂，您好，是张女士吗？啊，我这边是那个《星光大道》节目组的，恭喜您啊，之前抽奖中了那个特别奖，奖品价值五万块呢！您听我说，就只需要您先交一千二的个人所得税，这钱一付，我们立马给您把奖品寄过去，您看行吗？
scam,SC-004658,lottery_prize,pressure,,pass,冒充中奖催办，施压紧迫感强，口语自然，符合索要阶段。,喂！那个兑奖资格你今天二十四点前必须确认，过了零点就作废了！你听我说，逾期直接算你自动放弃，现在不办，一分钱都拿不到，赶紧的！
scam,SC-004659,lottery_prize,ask,,pass,冒充海关索要税费转账，符合冒充公检法及索要阶段，口语自然。,喂，您好，是李小姐吗？我这边是海关的，您那个跨境包裹被扣了，需要先补一笔税费。那个，您听我说，现在就转到财务指定账户，备注写“个税”俩字，转完这边马上给您安排发货，别耽误了。
scam,SC-004667,romance_pig,pressure,,pass,典型投资诈骗施压话术，制造紧迫感催促入场，符合标注类别与阶段。,哎你听我说，这波行情下午五点就封死了！过了这村没这店，再等就是半年后了！你晚一步，钱就被别人抢光了，到时候哭都来不及！
scam,SC-004674,impersonate_authority,buildup,,pass,冒充经侦开场，核实身份并制造紧张感，符合冒充公检法开场阶段特征。,喂，您好，请问是XX先生吗？我这边是经侦支队的，我们刚打掉一个非法集资的团伙，查账的时候发现啊，其中有张银行卡，登记的是你的名字和身份证号。您先别挂，听我说完，这个事儿挺严重的，您得配合我们核实一下情况。
scam,SC-004675,impersonate_authority,pressure,,pass,冒充公检法施压段，威胁保密及妨碍公务，符合类别与阶段。,喂，你听我说！这个案子保密级别特别高，你现在千万别跟任何人声张，连你老公都不能说！要是走漏了风声，直接按妨碍公务给你抓起来，听见没有！
scam,SC-004679,fake_investment,pressure,,pass,冒充身份催促转账，符合补贴诈骗施压阶段特征，口语自然。,喂？是王老板吗？那个补贴名额明天系统就关了！你听我说，今天这单必须得拿下，晚一分钟都来不及了，赶紧打钱过来！
scam,SC-004685,lottery_prize,buildup,,pass,冒充客服中奖诈骗，索要保证金，符合标注类别与开场阶段，口语自然。,喂，您好，是张女士吗？我这边是淘宝商城客服中心的。您之前在我们平台抽奖中了一个特等奖，奖金是八千八。不过啊，按照我们的流程，这领取之前得先做个实名验证，还要预交一笔八百八十块的保证金，等您把奖领走之后，这钱立马一分不少地退回到您账户里。您看现在方便操作不？
scam,SC-004688,online_loan,buildup,,pass,冒充贷款平台客服，以验证还款能力为由诱导存款，属贷款诈骗铺垫阶段，口语自然。,喂，您好，是张先生吗？我是那个安心贷的客户经理小李啊。您之前申请的这笔贷款啊，就快批下来了，不过按照流程，放款前我这边得帮您验证一下还款能力。您听我说，就麻烦您现在往您自己那张建行卡里存一千二百块钱，做个流水，证明您有这个还款实力就行，一分钟的事儿，不耽误。
scam,SC-004695,romance_pig,opening,,drop,内容为普通情感表达，无任何诈骗动作，与标注类别不符。,喂，亲爱的，在忙吗？我今儿个也不知道咋了，特别想你，手头那破事儿都不想干了。
scam,SC-004702,impersonate_family,ask,,pass,冒充熟人急迫索要转账，符合冒充类诈骗ask阶段，口语自然。,喂，你听着啊，那个十二万啊，别走对公，赶紧转我同事这个卡上，名字我给你念——李国华。这事儿你千万别声张，回头我再跟你细说，快点啊！
scam,SC-004709,fake_investment,ask,,pass,冒充客服诱导转账，符合投资理财类索要阶段，口语自然。,喂，王姐啊，我这边是平台客服小刘。您那个VIP通道马上要关闭了，现在得赶紧存两万六进去激活，这钱在您自己账户里随时能提，就是走个流程。您听我说，千万别告诉您爸啊，免得他瞎操心。
scam,SC-004711,refund_cs,buildup,,pass,冒充快递客服理赔，索要微信实施诈骗，类别阶段契合，口语自然。,喂，您好，是张女士吗？我这边是那个中通快递的客服。您那个包裹在运输路上给弄丢了，实在不好意思啊。按我们公司规定，双倍赔您，就五百块钱，您看方便加下我微信，我教您操作下理赔。
scam,SC-004714,lottery_prize,opening,,pass,典型中奖诈骗开场，冒充兑奖中心索要地址，口语自然。,喂，您好您好！请问是王先生吗？我是那个幸运大转盘活动兑奖中心的啊，恭喜您啊，您抽中了一台高级按摩椅，我这边给您核对下地址哈。
scam,SC-004716,lottery_prize,ask,,pass,冒充客服索要保证金，属贷款诈骗典型动作，阶段为施压，口语自然。,喂，那个……您听得清吗？我是平台客服小李啊。您那笔贷款就差最后一步了，保证金五千块，您直接充到APP账户里就行，卡号我短信发您手机上了。记住啊，这事儿千万别跟家里人说，不然影响放款进度，您抓紧办。
scam,SC-004732,impersonate_authority,pressure,,pass,冒充公检法开场，威胁保密并施压，符合类别与阶段特征，口语自然。,喂，你听说了吧？这事保密级别高得很，上面直接盯着的！你可千万别跟任何人吱声，连你老公孩子都别说！要是走漏了风声，那可就是妨碍公务，直接抓你进去，懂吗？
scam,SC-004733,impersonate_authority,ask,,pass,冒充银行风控，索要转账至核验账户，属典型冒充客服索要阶段，口语自然。,喂，你好，是王女士吧？我这边是银行风控部的。您上午那笔大额转账出了点问题，现在需要您把存款转到我们指定的核验账户，确认资金来源是合法的。您听我说，就过一下账，验完马上退给您，别挂电话，我教您操作。
scam,SC-004742,lottery_prize,buildup,,pass,冒充客服中奖诈骗，索要税费，符合标注类别与阶段。,喂，您好您好，是张先生吗？我这边是XX购物商城客服中心的。跟您说个好消息啊，您在我们周年庆抽奖活动里中奖了，奖品是台最新款轿车，价值八万块呢！您只需要先缴五百块个人所得税就能领走。那个，您方便记下领取编号吗？
scam,SC-004747,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促紧迫感强，符合pressure阶段。,喂，你听我说啊，这个额度下午五点就收回了！今天不办，下个月利率直接上浮，到时候多还好几千！别磨蹭了，就现在！
scam,SC-004750,elder_healthcare,buildup,,pass,典型高息诱导投资话术，口语自然，符合投资理财类开场阶段。,喂，大哥你听我说啊，这个产品真的不得了，航天员都在用的同款，年化百分之十五呢，我跟你说，这内部消息医院都不带告诉你的，你赶紧听听。
scam,SC-004753,romance_pig,pressure,,pass,冒充公检法施压段，催促撤资转账，口语自然，符合类别与阶段。,喂，你还不信我是吧？行，那你现在赶紧把钱全撤出来，我一个字都不多说了，到时候冻了可别怪我！
scam,SC-004759,impersonate_authority,opening,,pass,冒充通讯管理局开场，询问手机卡归属，符合冒充公检法类开场阶段。,喂，你好你好，这边是通讯管理局的，打扰一下啊——请问这个是您本人正在用的手机卡吧？
scam,SC-004763,fake_investment,opening,,pass,冒充理财顾问身份，铺垫信任关系，符合开场阶段特征。,哎，阿姨您好您好，我是那个夕阳红健康理财的小李啊，就上次您来问过那个养老钱生钱的事儿的，您还记得我不？
scam,SC-004767,refund_cs,opening,,pass,冒充银行客服，铺垫自动扣费服务，符合开场阶段特征。,喂，您好，请问是张先生吗？啊，我是那个银行售后中心的，系统这边查到您之前开通了一个自动扣费的会员服务。
scam,SC-004768,refund_cs,buildup,,pass,冒充客服取消会员并诱导操作，属典型开场铺垫，口语自然。,喂您好，请问是张女士吗？我这边是平台客服，您上周是不是点了个会员啊，那个每个月要扣三百八的，您可能没注意就开通了。别急别急，我现在就能帮您取消，之前扣的钱也能退给您，您听我说啊。
scam,SC-004774,online_loan,opening,,pass,冒充信贷客服，确认额度到账，属典型贷款诈骗开场，口语自然。,喂您好，是王先生吧？我是那个周年庆信贷中心的客服小李啊，您之前申请的八万块钱额度已经批下来了，跟您确认一下到账的事儿。
scam,SC-004775,online_loan,buildup,,pass,冒充信贷经理诱导存款刷流水，属贷款诈骗典型索要动作，口语自然。,喂，您好，是张女士吗？我这边是XX金融的信贷经理。您之前申请的贷款已经批下来了，不过放款前呢，我们得做个流程验证，确认您的还款能力。您听我说啊，就麻烦您往自己那张银行卡里先存个八百八十块钱，刷个流水，证明一下资金流，很快的。
scam,SC-004776,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促办理并威胁利率上浮，符合类别与阶段。,喂，你那个额度两小时就回收了！今天不办，下个月利率直接上浮，你听我说，现在马上弄，不然亏死你！
scam,SC-004784,impersonate_family,buildup,,drop,内容混乱矛盾，辅导员与酒店扣人逻辑不通，不像真实诈骗话术。,喂，老王啊，是我！刚才我老伙计的辅导员打电话来，说孩子突然生病住院了，现在人给扣在酒店里，得先交钱才能转院，你听我说，这事急得很！
scam,SC-004791,fake_investment,opening,,pass,冒充熟人身份开场，自然口语化，符合诈骗开场阶段特征。,哎，妈，是我老周！上次养生讲座坐您旁边那个，还给您留了电话呢，您想起来没啊？
scam,SC-004792,fake_investment,buildup,,pass,冒充熟人推销高息养老投资，属典型投资理财诈骗铺垫段，口语自然。,喂，王阿姨啊，我是小李，您还记得我吧？那个，我们内部刚下来一批养老床位预订名额，只给咱们老客户，年化百分之十五，比银行高太多了。我自己都偷偷投了十二万进去，手慢可就没了，您听我说，得赶紧定下来。
scam,SC-004802,online_loan,buildup,,pass,典型贷款诈骗索要验资款，口语自然，阶段契合，可直接入库。,喂，您好，是张先生吗？我是那个贷款平台的客服小李啊。您申请的这笔贷款马上就要放款了，不过按照流程，放款前我们得先验证一下您的还款能力。您别紧张，流程很简单，就是麻烦您现在往您自己名下的那张卡里存上八百八十块钱，我们这边给您刷个流水，验资通过钱马上就到账了，您听明白了不？
scam,SC-004804,online_loan,ask,,pass,冒充银行风控索要验证码，属典型冒充客服类诈骗，阶段为索要，口语自然。,喂，您好，是张女士吧？我这边是银行风控的，您刚才那笔转账触发了流水验证。咱别挂电话，您把手机刚收到的那个验证码念给我听一下，这边系统马上自动核销，不然钱可就冻结了。
scam,SC-004808,elder_healthcare,ask,,pass,冒充熟人诱导转账，符合类别与索要阶段，口语自然。,喂，阿姨啊，是我小刘。那个疗程一共一万八，您先转八千定金到这个账户就行，别跟家里人说啊，省得孩子们拦着不让您治病，耽误了可不得了。
scam,SC-004816,impersonate_authority,pressure,,pass,典型冒充公检法施压话术，威胁移交法院及影响子女，符合类别与阶段。,喂，你听我说，今天二十四点前要是再不配合资金清查，我们直接移交法院强制执行！到时候不光你银行卡冻结，你子女单位也得收到通知，你担得起这个后果吗？
scam,SC-004817,impersonate_authority,ask,,pass,冒充银行风控，索要转账至二维码，属典型诈骗，符合类别与阶段。,喂，你好，是王女士吗？我这边是银行风控部门的。您那笔资金啊，系统检测到有点异常，为了证明来源合法，您得先把存款转进我们这个核验二维码里，验完马上给您退回来，您听明白了吗？
scam,SC-004822,refund_cs,buildup,,pass,冒充客服索要操作取消会员，属典型开场铺垫，口语自然。,喂，您好，请问是张女士吗？我这边是平台客服。那个……您之前在咱们这误开通了一个白金会员，每个月要扣您八百八啊。您别急，我现在就是帮您操作取消，顺便把之前误扣的钱退给您。
scam,SC-004824,refund_cs,ask,,pass,冒充理赔客服诱导屏幕共享，属典型诈骗开场，口语自然。,喂，您好，是张女士吧？我这边是理赔中心的。您那个退款申请啊，后台看到卡在最后一步了。这样，您先打开那个会议软件，点下屏幕共享，我这边远程教您操作，很快就好，别耽误了。
scam,SC-004830,online_loan,ask,,pass,冒充银行风控索要验证码，属典型诈骗，阶段契合，口语自然。,喂，您好，是张女士吗？我这边是银行风控部的。您刚才那笔转账触发了流水异常核验，现在得马上处理一下。那个——您手机上刚收到的验证码，麻烦您报给我，我这边系统自动帮您核验通过，不然账户可能要被临时冻结了。
scam,SC-004835,romance_pig,pressure,,pass,施压阶段催促撤资，符合投资诈骗典型动作，口语自然。,你要是不信我，啊？行，那你现在马上把那些钱全撤出来，我立马挂电话，一个字都不多说了！你自己看着办！
scam,SC-004839,impersonate_family,pressure,,pass,冒充医院急诊科身份，索要押金转账，属典型医疗诈骗施压段，口语自然。,喂，是李女士吗？我这边是市一院急诊科王医生！你儿子出车祸现在在抢救，押金还差三万，明天中午前必须到账，晚一步耽误治疗，人就没了！你听明白没有？赶紧转！
scam,SC-004840,impersonate_family,ask,,pass,冒充熟人索要转账，符合诈骗性及类别，口语自然，阶段为索要。,喂，你听我说啊，那个钱的事你赶紧处理一下，两万六，转到我同事这个账户上就行，名字我现在念给你，你记好了。啊，对了，这事你别跟任何人提啊，听见没？
scam,SC-004856,online_loan,opening,,pass,冒充信贷中心通知额度获批，属典型贷款诈骗开场，口语自然。,喂您好，这边是消费返现活动信贷中心的，您之前申请的那五万块钱额度啊，这会儿已经批下来了，您方便的时候赶紧确认一下啊。
scam,SC-004857,online_loan,buildup,,pass,冒充贷款客服索要刷流水资金，属贷款诈骗典型动作，口语自然，阶段清晰。,喂，您好，是张先生吗？我这边是XX金融的贷款客服啊，您申请的这笔贷款审批已经通过了，就剩最后一步了。那个，放款前我们得验证一下您的还款能力，您往自己那张卡里存个一千二，刷下流水，证明有还款能力，马上就能到账了，您听明白了吧？
scam,SC-004863,romance_pig,buildup,,drop,内容为熟人投资邀请，非标注类别典型诈骗动作，且无索要资金等核心要素。,喂，那个，我最近不是在跟着导师搞一个养老床位预订的项目嘛，挺稳的，好多人都抢着入，我寻思着带上你一起赚点钱，等攒够了咱俩以后在城里买房，你听懂我意思没？
