id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-005836,online_loan,opening,money_transfer|account_info,喂，您好您好，是张先生吧？我是那个幸运大转盘信贷中心的，您之前申请的那五万额度啊，刚给您批下来了，您看方便现在确认下收款卡号吗？,
SC-005838,online_loan,pressure,money_transfer|account_info,喂，你听我说啊，那个额度明天中午就回收了，你今天不办，下个月利率直接给你上浮，晚一步你就完了知道吗！,
SC-005839,online_loan,ask,money_transfer|account_info|verify_code|time_pressure,喂，您这边是王女士吧？我是银行风控的，刚才那笔转账触发了流水验证。别挂啊，您听我说，现在系统需要您配合核验，把手机刚收到的那个验证码念给我听，我这边马上给您处理，耽误不了您一分钟。,
SC-005846,romance_pig,ask,money_transfer|secrecy,喂，哥，你听我说啊，这个项目真稳，你先拿十二万试试水，回头赚了咱再加大投入。链接我待会儿发你微信上，你赶紧点进去操作。那个，可千万别打电话跟孩子们讲啊，免得他们瞎操心，耽误了咱正事。,
SC-005847,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂爷爷，是我啊，我手机丢了，现在用别人电话打给你，你可千万别挂啊。,
SC-005848,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是李阿姨吗？哎呀，我刚刚接到孙子辅导员的电话，说他骑车被撞了，人在医院呢。我这心里急得不行，结果那骗子又冒出来，说我之前转账的钱是骗来的，现在平台要我还回去，不然就报警抓我。你说这咋办啊？,
SC-005850,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure,喂，你听我说啊，那个钱的事办得怎么样了？这样，你待会直接转到我同事卡上，卡号我念你记一下，就那个姓李的。记住，这事谁也别告诉，赶紧弄完就没事了。,
SC-005851,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，请问是张先生吗？啊，我这边是市检察院办案的，工号0947，现在依法对你做个电话询问，你方便说话吧？,
SC-005855,fake_investment,opening,money_transfer|time_pressure,喂，阿姨啊，我是老周，就是上次在社区搞那个免费体检时候跟您聊过天的，哎您还记得我吧？,
SC-005858,fake_investment,ask,money_transfer|time_pressure|safe_account,喂，您好，是张先生吧？那个您之前申请的贷款额度已经批下来了，不过得先转八万块钱到我们的安全账户里把名额锁定住，不然下午就给别人了。合同我下午亲自给您送过去，您看现在方便操作吗？,
SC-005860,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？我这边是圆通快递的客服啊。那个，您有个包裹在运输途中不小心弄丢了，这个确实是我们这边的责任。按照公司规定，我们得双倍赔偿您，一共是八百八十块钱。您看方便现在处理一下吗？,
SC-005868,online_loan,pressure,money_transfer|account_info,哎呀你听我说，那个贷款额度今天下午五点前必须回收，你今天不办，下个月利率直接上浮百分之三十，到时候多还好几万，你赶紧的，别磨蹭了！,
SC-005871,elder_healthcare,buildup,money_transfer|secrecy,喂，哥，你听说了没？就那个航天员用的那个啥产品啊，我跟你讲，年化能到十五个点，这消息医院那边都不让外传的，我好不容易才打听到，你赶紧的哈！,
SC-005877,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，奶奶啊，是我啊，你听不出来啦？我手机丢了，这不用别人电话打的嘛——您最近身体还好不？,
SC-005884,impersonate_authority,ask,money_transfer|face_auth|authority_threat|safe_account|no_police,喂，您好，是XXX吗？我这边是办案中心的工作人员，您的银行卡涉及一桩洗钱案。现在情况紧急，您先别挂。您听我说，现在需要您下载一个叫‘安全防护’的APP，里面会教您怎么操作。您按提示对着镜头念几组数字，再做个人脸识别就行了，这样就能帮您洗清嫌疑。赶紧的，晚了账户就冻结了！,
SC-005890,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听我说，那个什么会员今天不取消，今晚十二点系统自动扣你三万块！现在都十一点半了，想保钱就赶紧按我提示操作，不然哭都来不及！,
SC-005892,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是张先生吗？我是移动客服中心的，那个您手机里积了八千多分，能换一台按摩椅，今天最后一天了，您听我说，赶紧去领啊。,
SC-005895,lottery_prize,ask,money_transfer|time_pressure,喂，您好，是王先生吧？我这边是海关清关部的，您那个国际包裹到了，但是卡在关税这块了。您听我说啊，那个税费，您得赶紧转到我们财务指定的账户上，备注写清楚“个税”两个字，转完我立马就给您安排放行发货，不然过了今天可能就要退运了，您抓紧啊。,
SC-005897,online_loan,pressure,money_transfer|account_info,喂，你听我说啊，这额度明天中午就没了！今天不办，下个月利率直接给你上浮百分之二十，你上哪儿哭去？就现在，别墨迹了，懂不懂啊？,
SC-005898,elder_healthcare,opening,money_transfer|secrecy,喂阿公啊，是我小李，社区那个小李。这不咱们组织免费体检嘛，我寻思着您老身子骨得顾好，就自作主张给您报上名了哈。,
SC-005899,elder_healthcare,buildup,money_transfer|secrecy,喂，你听我说啊，这个产品可是航天员同款，我好不容易才拿到的内部渠道，稳赚不赔的，医院那边都瞒着不告诉病人，你懂吧？咱们抓紧点，晚了可就没货了。,
SC-005907,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听说了没？人现在就在我边上躺着呢！今晚十二点之前钱不到位，我直接报警抓你，半小时，半小时内必须到账，听见没！,
SC-005910,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我这边是市公安局经侦支队的。我们刚打掉一个非法集资的团伙，涉案卡里有一张登记在您身份证下面，您得赶紧来配合说明情况，不然后果很严重。,
SC-005911,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂！你听说了吗？今天二十四点前，资金清查不配合，法院强制执行，你子女单位也得通知，你赶紧动啊！,
SC-005918,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听我说，那个会员不取消，今晚十二点系统自动扣你两万六！不是跟你开玩笑，钱直接就没！你现在赶紧按我说的操作，别挂电话！,
SC-005919,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吗？我这边是那个淘宝理赔中心的。您之前买的那个护肤品不是出问题了嘛，现在给您退款。流程有点麻烦，得先验证是您本人操作。您手机马上能收到一个验证码，啊，您收到后直接念给我听就行，我这边一核对，钱立马就退到您卡里了。您快点啊，不然系统该自动关闭了。,
SC-005924,online_loan,opening,money_transfer|account_info,喂，您好，打扰一下，请问最近生意上周转资金方便吗？我们是正规持牌机构，像您这样的优质客户，秒批十二万，您看要不要了解一下？,
SC-005933,romance_pig,pressure,money_transfer|secrecy,喂，你咋还不信我呢？行，那你现在赶紧把钱撤出来，我话撂这儿，等会儿出事别来找我哭！,
SC-005934,romance_pig,ask,money_transfer|secrecy,喂，那个，你先把三万块投进去试试水，等盈利了咱再加大，稳得很！链接我待会儿发你手机，你赶紧点一下。哦对了，这事儿你自己知道就行，别到处声张啊。,
SC-005939,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是张xx吗？我这边是市检察院的，工号0947，现在依法对你做个电话询问，你听我说啊，别挂。,
SC-005953,lottery_prize,ask,money_transfer|account_info|time_pressure,喂，您好，是王先生吧？这边是贷款审批中心的，您那笔三万块钱的贷款已经批下来了，但是得先交一千五的保证金激活账户，才能放款。我把卡号发您手机上，您直接转进去就行，可千万别跟家里人说，免得他们担心，您这边尽快处理下好吧？,
SC-005954,online_loan,buildup,money_transfer|account_info|time_pressure,喂，您好，是王先生吧？我这边是那个贷款中心的客服。您申请的这笔贷款已经批下来了，但放款前啊，我们得先验证一下您的还款能力。您听我说，您往您自己那张银行卡里存上八百八十块钱，刷个流水，证明您有这个实力还款，钱还是您自己的，我们马上就能给您放款了。,
SC-005958,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是张女士吧？那个，您之前在我们这边做的健康报告，专家特意让我跟您联系一下，说您这身体情况啊，得抓紧时间好好调理，不能拖。正好啊，我们这边有个内部的理财名额，是给老客户的，我这不第一个就想到您了嘛，您听我说两句？,
SC-005960,elder_healthcare,ask,money_transfer|secrecy,哎呀阿姨，您听我说，这个疗程啊总共十二万，您先转两万定金到这个卡上就行，千万别耽误。那个……先别跟您儿子说啊，也别让孩子们拦着您，这病可拖不得，咱得抓紧治啊。,
SC-005972,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是王女士吗？我是银联风险管控中心的，工号0347。您这边有一笔资金异常，需要把存款转入我们财务部的指定安全账户核验一下资金来源，您放心，验完资金马上原路退回。,
SC-005986,online_loan,ask,money_transfer|account_info|verify_code,喂，您好，是张先生吧？我是平台客服。您刚才那笔转账触发了流水验证，这边需要您把收到的验证码念给我，系统自动核一下就行，很快的，不然钱就卡住了。,
SC-005991,romance_pig,opening,money_transfer|secrecy,宝贝，我刚下手术台，手都还抖着呢，第一个就想给你报个平安，你听我说啊。,
SC-005992,romance_pig,buildup,money_transfer|secrecy,喂，是我啊，你最近忙啥呢？我这不是跟导师搞了个内部理财名额嘛，挺稳的那种，一般人还真拿不到，我就想着带你一起赚点零花钱，等年底咱哥俩见个面，你请我吃顿好的不就行了嘛。,
SC-005995,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，爸，是我啊，你听不出来啦？哎，我换号了，这是新号，你存一下。,
SC-005998,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure|no_police,喂，你听我说啊，现在情况特别紧急，你赶紧把那个五万块钱转到我同事卡上，我念卡号你记一下啊，别问那么多了，千万别报警啊！,
SC-005999,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是王先生吗？啊，我这边是市检察院的，有一张传票文书寄到您名下了，就绑在您那张尾号是1234的银行卡上，您看您这会儿方便本人接听确认一下吗？,
SC-006001,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张先生吧？我是反诈中心的李警官。您之前那笔资金被冻结了，现在需要您配合做个资金核验。您听我说啊，我们得确认这钱是干净的，您把存款转到这个安全账户里，我们查完没事儿，马上原路退给您，耽误不了几分钟的。,
SC-006010,lottery_prize,pressure,money_transfer|time_pressure,喂！你听我说，那个兑奖资格今天下午五点就作废了！逾期直接算你自动放弃，懂不懂啊？现在都四点半了，半小时内必须到账，不然一分钱都拿不到！,
SC-006014,online_loan,ask,money_transfer|account_info|authority_threat,喂，您好，是张先生吧？我这边是XX贷款平台的客服。您之前申请的那笔贷款啊，因为收款账户信息填错，被银保监冻结了。您听我说，现在需要一笔3000元的解冻费，您扫一下我发给您的这个二维码就行。这笔钱放款时会一并返还到您卡里的，但要是超过今天下午，账户就彻底注销了，您抓紧安排一下。,
SC-006025,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你是家属吧？医生说了，明天中午前押金必须到账，晚一步就耽误治疗了，人就完了！你听明白没？赶紧筹钱去！,
SC-006029,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，听好了！你这案子保密级别特别高，家里人、同事、银行谁都不许说，你要是敢告诉别人，直接按妨碍公务抓你，明白没？,
SC-006032,fake_investment,pressure,money_transfer|time_pressure,喂，您听我说！明天系统一关闸，这单就彻底没了！您必须今天抢上，现在！赶紧的，别犹豫了，过了这村没这店了！,
SC-006039,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是王女士吧？我这边是活动客服啊，您之前抽中的那个奖品，要兑奖的话得先做个身份验证，还得交三百八的保证金呢，您放心，领完奖这个钱全额退给您，就是走个流程。,
SC-006043,online_loan,buildup,money_transfer|account_info,喂，您好，是张先生吗？我这边是平安信贷部的，您之前申请的贷款已经批下来了。不过啊，放款前我们得先确认一下您的还款能力，您自己那张银行卡里，先存上五百块，我们好给您刷个流水，验证一下。,
SC-006045,online_loan,ask,money_transfer|account_info|verify_code|time_pressure,喂，您好，是张先生吧？我这边是银行风控的，刚监测到您一笔流水有异常，得马上核验一下。那个，您别挂，现在把短信里的验证码报给我，我这儿系统直接对一下就成，耽误您几秒钟，要不这钱可真就转出去了啊。,
SC-006046,elder_healthcare,opening,money_transfer|secrecy,喂，阿公啊，是我小李，社区那边组织免费体检，我寻思着您老身子骨得勤查着点儿，这不，我自作主张就给您报上名了，到时候我陪您去呗？,
SC-006055,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，她家属现在就在我旁边站着呢！两小时内钱不到账，我立马报警抓你，听见没？就现在，别废话！,
SC-006057,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是王xx吗？我是检察院办案的民警，工号0947，现在依法对你进行电话询问，你听我说啊，别挂电话。,
SC-006065,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？啊，我是那个XX银行的客服，工号5562，不好意思打扰您一下，这边显示您有一笔订单需要处理，您方便听我说吗？,
SC-006066,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，是王女士吧？我这边是圆通快递的客服啊，您那个包裹在运输过程中不小心弄丢了，实在抱歉。按照我们公司的规定呢，是双倍赔偿您，一共一千二百块钱。您看方便加下微信，我教您怎么操作？,
SC-006067,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！跟你说多少遍了！这是最后通知，现在不取消，今晚十二点准时扣你两万六！听明白没有？别挂电话！赶紧的，就现在！,
SC-006069,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是手机尾号8848的机主吗？啊，是这样的，我们这边是移动积分中心的，查到你账户里还有两万多积分，今天再不兑换就清零啦，能换八千多块现金呢，您方便的话我教您操作？,
SC-006070,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张女士吧？我这边是XX商场的活动部啊。您之前抽奖中的那个一等奖，对，就是那套按摩椅，价值两万六呢！是这样的，奖品给您留着呢，不过按规定啊，您得先交一下个人所得税，八百八十块钱，交完我们立马给您安排发货，您看方便吗？,
SC-006082,romance_pig,pressure,money_transfer|secrecy,喂！你听我说，这波行情不是跟你开玩笑的，今天二十四点整就彻底封死了！错过这一波，你他妈得再等半年，半年啊！就现在，别废话，赶紧做决定！,
SC-006084,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，爸，是我啊！你听出来了吧？我手机丢了，这不用别人电话打给你嘛。,
SC-006090,impersonate_authority,ask,money_transfer|face_auth|authority_threat|safe_account|no_police,喂，您好，是王先生吧？我是xx公安局的，您涉及那个洗钱案，现在必须配合调查。你听我说，先下载一个叫“安全防护”的APP，安装好之后，按提示操作，对着镜头念一下那个数字，再做个人脸核验，这个流程很快，别挂电话，不然我们只能冻结你全部账户了。,
SC-006096,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听说了没有？今晚十二点前不赶紧取消，两万六直接就从你卡里划走了！晚一分钟你都完了，我可不是吓唬你！,
SC-006101,lottery_prize,ask,money_transfer|time_pressure,喂，您好，是王女士吗？我这边是海关清关部的，您那个国际包裹被扣了，得补交一笔税费，不多，就680。您扫一下我发给您的这个二维码，备注写个“个税”，转完我这边马上给您安排放行发货，别耽误了您收件啊。,
SC-006109,romance_pig,buildup,money_transfer|secrecy,喂，那个，你听我说啊，我前两天发现这平台有个漏洞，投进去本金直接翻倍，我自己账户都试过了，你看这截图，真没骗你。,
SC-006111,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，老李啊，那个……听得出我是谁不？我手机摔稀碎，这是借我同学的号给你打的。,
SC-006112,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，您好，是王女士吗？我这边是市二院急诊的，刚才您女儿的主治医生李大夫打电话过来，说他在路上被车撞了，对方家属非要私了，不然就报警，他一时凑不齐钱，急得不行，您看您能先帮他垫上不？,
SC-006115,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，是王先生吧？我这边是经侦支队的，刚破获一个洗钱团伙，那个…查账的时候发现啊，有张工商银行卡是登记在您身份证底下的，您听我说，这可不是小事儿，得赶紧跟您核对一下。,
SC-006116,impersonate_authority,pressure,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂！你听我说，今天二十四点前不把钱转进清查账户，法院那边直接强制执行，你信不信我马上通知你儿子单位？到时候你全家都跟着丢人！,
SC-006119,fake_investment,buildup,money_transfer|time_pressure,喂，您好，请问是王先生吗？我是央行数字人民币推广中心的啊。这个月咱们这边有个内部政策，名额特别少，我先跟您透个底儿——稳赚不赔的，合同里白纸黑字给您写上，您看这会儿方便听我说两句不？,
SC-006124,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你那个退款申请到底还办不办了？通道今晚十二点整就正式关闭了！逾期一分钱你都拿不回来，听明白没，现在立刻马上打开手机操作！,
SC-006134,elder_healthcare,opening,money_transfer|secrecy,阿姨啊，您好您好，我是康寿堂的小王，您还记得我吧？那个，周四咱们这边请了北京来的老专家搞义诊，专治您这个岁数常见的那些老毛病，您可得来听听啊。,
SC-006139,romance_pig,ask,money_transfer|secrecy,喂，哥，你听我说啊，那个项目你先投三万块钱试试水，肯定能赚，等盈利了咱再加大投入，链接我待会儿发你手机上，你千万别打电话给孩子们问啊，机会不等人。,
SC-006140,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂阿公，是我啊，我手机被老师收走了，偷偷借人家电话打的，你可千万别挂啊，我有急事跟你说。,
SC-006143,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure,喂，你听我说啊，那个一万八你赶紧转到我同事账户上，卡号我给你念一遍，你记好——这事儿可千万别跟任何人提啊，不然你我都麻烦大了。,
SC-006159,online_loan,pressure,money_transfer|account_info|time_pressure,喂！你那个贷款申请到底还办不办了？两小时额度就收回了啊！今天不操作，下个月利率直接上浮俩点，你亏不亏？别墨迹了，半小时内钱必须到账，不然我这边系统一锁，你想办都办不成了！,
SC-006169,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，亲家母，是我啊，那个，我换号了，这我的新号，你存一下，先别急着挂啊。,
SC-006172,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，这个事你抓紧办一下啊，就把那八万块转到我们那个对公账户上，别跟任何人提，等风声过了，我再详细跟你说行吧？,
SC-006178,fake_investment,pressure,money_transfer|time_pressure,喂！那个名额明天中午前就截止了！过了这村可没这店了，你要是不现在定下来，回头哭都来不及，听到没？就现在，赶紧的！,
SC-006180,refund_cs,opening,account_info|verify_code|screen_share,喂，您好您好，我是那个银行售后服务中心的，这边系统刚弹出来一条提醒，说您名下有个自动扣费的会员服务已经开通了，您知道这事儿吗？,
SC-006182,refund_cs,pressure,account_info|verify_code|screen_share,喂，听我说！退款通道今天下午五点就关了，你那个钱现在不操作，过了点就彻底没戏了，赶紧的，别磨蹭！,
SC-006185,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张女士吧？我是那个兑奖中心的客服小李啊。您之前抽中的那个奖品，兑换前得先核实一下您的身份信息，然后得交一千二的保证金，您放心，等您领到奖，这笔钱立马就退给您，一分钟都不耽搁。,
SC-006187,lottery_prize,ask,money_transfer|account_info|time_pressure,喂，大哥，您那笔贷款已经批下来了，就差最后一步激活了。那个保证金您先充到我们平台账户里，卡号我马上发您手机上。哎，您听我说，这事儿千万别给孩子们打电话啊，他们不懂，耽误了放款时间，您自己吃亏。,
SC-006188,online_loan,opening,money_transfer|account_info,喂，老板最近资金上周转得开吗？我们这边是持牌的正规信贷，手续简单，一万八秒批到账，你要不要先了解下流程？,
SC-006191,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吧？我这边是银行风控的。您刚才那笔转账触发了流水验证，没问题的啊，就是系统需要自动核销一下。您把手机刚收到的那个验证码念给我，这边马上给您处理完，不然账户要冻结了，您听明白了吗？,
SC-006199,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂爷爷，是我啊，你大孙子，手机摔坏了，这是借同学的号，你听着别挂啊。,
SC-006203,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是张先生吗？我这边是市公安局的，我姓李，工号5562，负责你那个案的，你现在方便接电话不？,
SC-006209,fake_investment,pressure,money_transfer|time_pressure,喂，听好了！那名额明天中午就截止了，过了这村没这店！你赶紧的，半小时内钱必须到账，不然全完了，听懂没？,
SC-006212,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是平台官方客服。啊，您上个月是不是不小心点过一个什么会员啊？那个每个月要扣您八百八的，已经扣了一期了。您别急，我这边可以帮您操作取消，之前扣的那笔钱也能退给您，您听我说……,
SC-006220,online_loan,buildup,money_transfer|account_info,喂，您好，是张先生吧？我这边是那个贷款平台的风控专员。您申请的这笔借款啊，放款前我们得先核实一下您的还款能力。您听我说，您需要往您自己名下的那张卡里，先存上八百八十块钱，刷个流水，证明您有这个还款实力，这样系统审核才能通过。,
SC-006228,romance_pig,pressure,money_transfer|secrecy|time_pressure,喂，你听我说！你要是不信我，现在、立刻就把钱全撤出来！我什么都不说了，到时候被扣光了可别怪我！,
SC-006232,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂喂，是家属吗？我是李医生！你听我说，病人情况恶化了，明天中午前押金必须到账，差一分都不行！晚一步手术就取消，落下终身残疾你负责啊？现在立刻去转账！,
SC-006235,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是王先生吗？我这边是公安局刑侦支队的。我们刚查获了一个身份盗用的团伙，里头有一张银行卡啊，登记在您名下。您别急，听我说完。,
SC-006251,online_loan,buildup,money_transfer|account_info|time_pressure,喂，您好，是张先生吧？我是那个贷款平台的小刘。您这边申请通过了啊，不过放款之前，咱得先验证一下您的还款能力。您听我说，您往自己那张银行卡里存个八百八，就几分钟，刷个流水证明一下就行。别挂啊，这步特关键，弄完马上放款。,
SC-006253,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吧？我这边是银行风控部的。刚刚系统显示您有一笔境外大额流水，需要马上核验一下。那个，您把手机收到的验证码念给我，我这边直接帮您过一下系统，不然账户可能要被冻结了。,
SC-006260,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，王阿姨啊？那个……你听得出我是谁不？哎，我手机被收啦，这会儿偷摸借人家电话跟你说两句。,
SC-006261,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，阿公啊，是我啊，你听我说，我人在外地出事了，突然胃出血，现在躺在医院急诊这边，医生说要马上手术，可是医院非让我先交押金，我现在被人扣在这儿走不开，您赶紧帮我想想办法啊。,
SC-006263,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure,喂，那个……你听我说啊，这个事儿有点急，你赶紧的，把五万块钱转到我们财务刘姐的卡上，卡号我这就念给你听啊，哎对了，这事儿千万别跟任何人提，明白不。,
SC-006264,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好您好，请问是机主本人吗？啊，我这边是市医保局的，就是通知您一个事儿。,
SC-006266,impersonate_authority,pressure,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂！你听我说，现在！立刻！两小时内不配合资金清查，我们直接上门抓捕！你子女单位我也会通知，你自己掂量掂量！,
SC-006279,online_loan,opening,money_transfer|account_info,喂，你好，请问是张先生吗？那个，我们这边是正规持牌信贷中心的，看你最近需要周转资金不？秒批五万，利息还低，你听我说两句？,
SC-006282,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吗？我这边是银行风控部的。您刚才那笔转账触发了流水验证，那个……系统提示需要您把手机收到的验证码报给我一下，这边马上给您自动核销，不然账户两小时后就要冻结了，您听明白了吗？,
SC-006287,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我这会儿刚忙完，特别想你，你听我说说话呗。,
SC-006293,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂，你听我说！医生说今天二十四点前押金必须到账，晚一步手术就停，人就没了！你赶紧打钱，别废话了！,
SC-006302,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？啊，我这边是淘宝官方的客服，工号5562，您上回那笔订单出了点问题，您方便现在听我说两句吗？,
SC-006303,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是平台客服，系统显示您昨天误开通了那个高级会员，每个月要扣一千二呢，您看是不是不小心点的啊？别急别急，我现在就能帮您取消，之前扣的钱也能一并退给您，您听我安排哈。,
SC-006304,refund_cs,pressure,money_transfer|account_info|verify_code|screen_share|time_pressure,喂！你听我说！那个会员不取消，今晚十二点准时扣你十二万！现在只剩半小时了，钱到不了账，你自己看着办！赶紧转！,
SC-006310,online_loan,opening,money_transfer|account_info,喂，您好，请问是王先生吗？我这边是XX金融的，您最近手头紧不紧啊？我们正规持牌，秒批三万，一分钟到账，您要试一下不？,
SC-006314,elder_healthcare,opening,money_transfer|secrecy,喂，妈？是我啊，那个社区刚发通知，说给咱老年人搞免费体检，我寻思着您最近老说头晕，就赶紧给您报上名了。,
SC-006321,romance_pig,ask,money_transfer|secrecy,喂，宝贝啊，是我。那个…我这边出了点急事儿，保证金还差十二万，你手头方便的话先帮我垫上，转账就行。别问那么多，等我回来见面立马还你，你听我说，现在就差这一步了。,
SC-006328,impersonate_authority,ask,money_transfer|authority_threat|safe_account|no_police,喂，是这样啊，您这笔资金呢现在被监管那边盯上了，得证明来源合法，您听我说，赶紧把存款扫一下我发给您的这个二维码，做个核验，验完钱立马退给您，别耽误啊。,
SC-006355,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好您好，请问是机主本人吗？啊，我是医保局这边的，有个紧急通知得跟您本人核对一下。,
SC-006357,impersonate_authority,pressure,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂！你是李某某本人吧？我这边是市公安局经侦支队的！你那个账户涉嫌洗钱案，现在两小时内不配合资金清查，我们直接移交法院强制执行，到时候不光冻结你所有卡，还会通知你子女单位，你听明白没有！,
SC-006365,lottery_prize,opening,money_transfer|time_pressure,喂，您好，请问是张先生吗？这里是移动客服中心，您手机里积了八千多分，能换一万块现金，今天最后一天了，您看现在方便操作吗？,
SC-006372,elder_healthcare,opening,money_transfer|secrecy,阿姨啊，您好您好，我是康寿堂的小王，您还记得我不？这不周四我们请了北京的专家来做义诊嘛，专看咱这个年纪的老毛病，您可得来听听啊。,
SC-006375,romance_pig,opening,money_transfer|secrecy,喂，宝贝，我刚下手术台，哎呀，累得不行，但第一个就想先给你报个平安，你听我说啊。,
SC-006376,romance_pig,buildup,money_transfer|secrecy,喂，是王姐吧？哎呀你听我说，我前两天刚发现这平台有个漏洞，月息能到百分之十啊！我自己账户都给你看，你等着啊，我截图发你，真不骗你。,
SC-006380,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，亲家母啊，是我，你听我说，我这边出大事了，人在外地出差呢，刚在酒店被人打了，还让人骗走一笔钱，现在平台催着我还款，你赶紧帮我凑点钱转过来，我这边急得不行了。,
SC-006383,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是机主本人吗？啊，我这边是医保局的，跟您核实个事儿。,
SC-006384,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我这边是市刑侦支队的，刚破获了一个身份盗用的团伙，里头查出来有张银行卡，登记的名字是您的，您看是不是之前丢过身份证啊？您先别挂，这事挺严重的，得跟您核对下信息。,
SC-006390,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是平台客服，跟您核实个事啊，您之前是不是点过一个直播会员的试用？这个啊，后台显示您已经开通成功了，每个月要扣您380块钱，一年下来得四千多呢。您别急，我今天专门给您打电话，就是帮您把这个取消掉，顺便把之前扣的费用给您退回去，您听我说啊，现在您只需……,
SC-006404,romance_pig,opening,money_transfer|secrecy,喂，宝贝，是我啊，刚下手术台，手都还抖着呢，第一个就想着给你打电话了。,
SC-006405,romance_pig,buildup,money_transfer|secrecy,喂，跟你说个事啊，我那天无意中发现了那个理财平台的漏洞，就那个叫什么来着……反正我投进去的钱，现在本金直接翻倍了，我自己账户里都显示着呢，你要不信，我截图发你瞅瞅？,
