id,category,near_boundary,self_check_risk,text,verdict
BN-001213,legit_money,True,,哎妈，那个啥，我工资这回发得晚了几天，房贷这边还差三千五，你方便的话先帮我垫上呗？你拿我搁家里那张卡转就行，就你记着密码那张。等我发工资立马还你哈，你操作时慢点，不懂就喊我弟帮你弄。,
BN-001214,legit_service,True,,哦好的好的，谢谢您提醒啊，我记下了，明天早饭后过去，提前半小时，嗯，行，那我到时候带着医保卡过去。麻烦您了，再见啊。,
BN-001215,family_chat,False,,哎，奶奶啊，我跟你说，咱小区那几棵桂花树全开了，一进大门就能闻到香，你有空回来看看呗，顺便我给你做点桂花糕吃。,
BN-001219,legit_money,True,,妈，那个……我这个月房贷还差一千八，你先从我那张卡里转给我哈，等我发工资立马还你。你打开手机银行，嗯，点那个转账，找到我就行，不急，你慢慢弄。,
BN-001220,legit_service,True,,喂，妈，我刚收到条短信，说你社保卡到银行网点啦，让你带身份证去领。你最近有空没？咱周末去也行，要不我陪你一块儿去？,
BN-001224,festival,False,,爸，中秋快乐啊！那个……我前两天给你寄了床新棉被，你记得收一下，天凉了，别舍不得盖啊。,
BN-001225,legit_money,True,,阿婆啊，我刚好下午有空，陪你去趟银行呗，把咱那三千五存成定期，利息能高不少呢，咱慢慢走，不着急。哎对了，你身份证带好了没呀？,
BN-001226,legit_service,True,,哎，好的好的，快递到东门驿站了啊，行，我一会儿下班顺道去拿。取件码是8-3-206是吧？嗯，我记下了，三天内有效，来得及。辛苦啦，回见。,
BN-001229,life_reminder,False,,电费单子来了哈，八十六块钱，我让你爸去营业厅交的，他刚出门没多久。哎，这月还行，比上个月少点儿，你那边热不热啊？,
BN-001230,festival,False,,阿婆，春节快乐呀！哎，我前两天给你寄了两盒月饼，你记得收一下啊，别放坏了。等过两天我回去看你，咱俩一起包饺子吃。,
BN-001231,legit_money,True,,爷爷啊，我明天正好有空，陪你去趟银行呗，把咱那两千块存个定期，利息能高不少呢。咱爷俩慢慢溜达着去，柜台办完了还能顺道买点菜回来。,
BN-001232,legit_service,True,,哎呀好的好的，我知道了，明天早饭后去市一院心内科取号嘛，那我提前半小时到，谢谢您啊，麻烦您了。,
BN-001237,legit_money,True,,妈，那个……我这个月房贷还差一千八，你手头宽裕不？先从我那张卡里转给我应应急，等我发工资立马就还你哈。你打开手机银行，点那个转账，不会弄就让你侄子帮你弄一下，别着急啊。,
BN-001238,legit_service,True,,哎，妈，我刚收到个短信说社保卡到银行了……嗯，说是尾号6688那个，让我带身份证去取。行，那我周三请个假去一趟吧，您别操心啦。,
BN-001239,family_chat,False,,哎奶奶啊，我跟你说，咱小区这回广场舞比赛可争气了，还拿了二等奖呢！你啥时候有空回来看看呗，那场面可热闹了。,
BN-001240,health_care,False,,妈，哎，你那个降压药是不是快吃完了呀？我那天瞧见瓶底儿都快空了，可别忘了，就搁床头柜上，睡前那顿最要紧，别忘了啊。,
BN-001243,legit_money,True,,爸，那个，孩子数学补习班要交钱了，三千五，学校发的通知，我把那个缴费的二维码发你微信上了啊，你方便的时候扫一下就行，别着急。,
BN-001244,legit_service,True,,喂，妈，那个……我刚收到条短信，说快递到东门驿站了，取件码是8-3-206，嗯，就那个什么洗衣液，你记得帮我去拿下哈，三天内有效呢。,
BN-001246,health_care,False,,哎，闺女，那个啥……降压药是不是快吃完了？还剩几天啊？别光顾着忙，晚上睡觉前别忘了吃啊，老忘可不行。,
BN-001249,legit_money,True,,爸，那个，孩子补习班的事儿，老师刚通知要交一千八。我把那个缴费的码发你微信上了，你方便时候打开看看，是学校发的，正规的。,
BN-001250,legit_service,True,,哦，好的好的，我知道了，市一院是吧？明天下午那个心内科门诊，我记着呢。嗯，那我提前半小时过去取号，谢谢你啊。,
BN-001251,family_chat,False,,哎，爷爷，您吃了没啊？今天家里炖了排骨汤，可香了，我爸一口气喝了两碗呢，您最近胃口咋样啊？,
BN-001252,health_care,False,,哎，闺女，你那个降压药是不是快吃完了？还剩几天啊？可别老记不住，每天早饭后那会儿啊，一定得想着吃。,
BN-001254,festival,False,,爸，中秋快乐啊！那个……我给你寄了两盒月饼，你记得收一下哈。也不贵，就想着你尝尝，别舍不得吃啊。,
BN-001255,legit_money,True,,哎妈，那个……我这边房贷这个月还差三千五，你手头宽裕不？我那张卡里有钱，你先帮我转过来应个急，等我发工资立马还你哈。对，就咱上次弄那个手机银行，你点那个转账，慢慢来不着急，不会操作我再教你。,
BN-001256,legit_service,True,,哎好嘞，我记下了，明天早饭后过去是吧？行，那我提前半小时到医院取号，谢谢您提醒啊。,
BN-001261,legit_money,True,,妈，那个……我房贷这边还差一千八，你手头宽裕不？要是不忙的话，你先从我那张卡里转我一下，等我发工资立马还你。我教你哈，你打开手机银行，点那个转账就行，慢慢来不急。,
BN-001262,legit_service,True,,哎，好的好的，我记下了，明天吃完早饭就去，提前半小时到嘛，那我自己注意点，带上医保卡和病历本，不多说了啊，赶车呢。,
BN-001265,life_reminder,False,,电费单子来了啊，我看了一下，六十五块钱，也不算多。我就让你爸在手机上捣鼓着给交了，他弄了半天呢，还行。咱家这块儿用电也正常，没浪费。,
BN-001267,legit_money,True,,爸，那个……孩子补习班要交一千八，我一会儿把缴费的码发你微信上，你空了扫一下就行，这是学校官方给的，挺正规的。哎，不急啊，你忙完再弄。,
BN-001268,legit_service,True,,哎，你好，我刚刚收到短信，说有个快递到东门驿站了，取件码是8-3-206。你爸是不是又给我买啥东西了呀？我这两天没空去拿，你让他记得去取一下，别放太久过期了。,
BN-001273,legit_money,True,,妈，那个……我这个月房贷差了三千五，你先帮我把那张卡里的钱转过来，我发工资马上还你哈。诶，你手机银行会弄不？就是你那个银行APP，点开转账就行，不会的话等我晚上回去弄也行。,
BN-001274,legit_service,True,,哎，妈，我刚看到银行发短信说，你那张社保卡到咱们这边网点了，得你本人拿着身份证去领。要不你看哪天有空，我陪你一块儿去取一趟。,
BN-001279,legit_money,True,,哎闺女，那个一千八啊，妈寻思着也别老搁活期里放着，咱去银行弄个定期呗，利息能高点儿。你看你哪天有空，妈陪着你一块儿去柜台办，稳稳当当的，行不？,
BN-001280,legit_service,True,,哎，好的好的，我知道了，明天早上吃完饭就去，提前半小时到是吧，行，那到时候我拿着医保卡过去，谢谢您啊。,
BN-001285,legit_money,True,,哎，闺女啊，你那个三千五，要不咱俩去银行存个定期呗？利息能高点，正好我上午没事儿，陪你一块儿去柜台弄，省得你瞎操作。,
BN-001286,legit_service,True,,喂，妈，那个快递到啦，就在东门驿站，取件码是4-1-517，你这两天有空去拿下就行，三天内都有效，别着急哈。,
BN-001290,festival,False,,阿婆，中秋快乐呀！哎，那个腊肠我给您寄了哈，就这两天到，您记得去门卫那儿拿一下，别急，放冰箱里头慢慢吃。,
BN-001291,legit_money,True,,爸，那个……孩子补习班该交钱了，一千八，我把学校发的那个缴费二维码发你微信上了啊，你空了帮忙扫一下就行，这个是学校官方的，没问题的。,
BN-001292,legit_service,True,,哦对了我差点忘了，你明天下午那个心内科的号是不是约好了？哎呀没事，我就是提醒你一下，最好提前半小时到那儿，别跟上次似的着急忙慌的。,
BN-001296,festival,False,,哎，妈记着呢，明天你生日嘛，面都擀好了，你下班早点回来啊，别老加班，啊？,
BN-001297,legit_money,True,,哎爷爷，那个钱要不咱去存个定期吧，利息能高点儿呢，反正也不急着用，我陪您去柜台弄，几分钟就好。,
BN-001298,legit_service,True,,喂，妈，我刚接到社区医院电话了，说您明天心内科门诊的事儿，让您早饭后过去，提前半小时取号呢。您可别忘了带医保卡啊，我明早送您去。,
BN-001301,life_reminder,False,,妈，我看天气预报说明天回暖了，不过可能有点小雨，你出门的时候记得带把伞啊，别淋着了。,
BN-001302,festival,False,,诶阿婆，重阳节快乐呀！我给您寄了床新棉被，可暖和了，您这两天留意着收一下快递啊。,
BN-001303,legit_money,True,,哎闺女，那个一千八啊，妈觉着还是存定期划算，利息能多点儿。你看哪天有空，妈陪你去银行柜台，咱俩一块儿办，好不好？,
BN-001304,legit_service,True,,哎，行，我知道了，快递到东门驿站了是吧？取件码8-3-206，嗯，我记一下……好嘞，那我晚上下班顺道去拿，麻烦您了啊。,
BN-001308,festival,False,,喂，妈，中秋快乐啊！那个……我前两天给你寄了腊肠，就你喜欢吃的那家，应该快到了，你记得收一下哈，别放坏了，天气热着呢。,
BN-001309,legit_money,True,,妈，那个……我这个月房贷还差一千八，你手头宽裕不？先从我那张卡里转给我应个急，等我下个月五号发工资了立马还你哈。哎你上次用那个手机银行熟了吧？点转账那栏就行，要是卡住了你就喊我一声，我等你弄好再挂。,
BN-001310,legit_service,True,,哎，好的好的，我记下了，明天下午三点半到院取号是吧？行，那我提前半小时到，麻烦您了，谢谢啊！,
BN-001314,festival,False,,闺女，春节快乐！哎呀，那个……我给你寄了两盒月饼，你记得收一下啊。是咱家那边老字号那家，你爸非说好吃，我寻思让你也尝尝。,
BN-001315,legit_money,True,,爸，那个……孩子补习班不是要交三千五嘛，我待会儿把缴费的二维码发你微信上，你方便的时候扫一下就行，这是学校官方发的，我核对过了，你放心吧。,
BN-001316,legit_service,True,,喂，妈，我刚接到社区医院电话了，说我明天那个心内科的号是下午三点半的，让提前半小时到。嗯，我记下了，您别操心，到时候我自己去就行。,
BN-001317,family_chat,False,,喂，爸，是我啊。哎呀没啥事，这不刚下班嘛，突然就想你了，问问你这两天忙不忙，身体还好吧？,
BN-001321,legit_money,True,,爸，那个……孩子补习班这边要交三千五，我刚把缴费的二维码发你微信上了，你方便的时候扫一下就行，是学校官方给的，我确认过好几遍了。,
BN-001322,legit_service,True,,哎，妈，我刚收到条短信，说您社保卡到邮储网点啦，让本人带身份证去领。您哪天有空？我陪您去一趟吧，正好顺便办点别的事儿。,
BN-001324,health_care,False,,儿子啊，你那个降压药还有几天吃完？唉，我跟你说，可别忘了每天睡觉前吃啊，你爸我上次就是老忘，后来头晕得不行。那个药啊，得按时吃才行。,
BN-001327,legit_money,True,,爸，那咱下午去趟银行呗，把您那一千八存个定期，柜台办利息能高点儿。我陪您一块儿去，顺便取个号，您慢慢走，不急啊。,
BN-001328,legit_service,True,,哎，你好你好，那个……我刚看到短信，说我快递到东门驿站了，取件码是4-1-517，是三个日之内有效对吧？我这两天忙，怕忘了，就跟你说一声，你帮我记着点哈，回头一起去拿。,
BN-001333,legit_money,True,,爸，那个……孩子补习班的事儿，下周一要交三千五，我待会儿把缴费的二维码发你微信上，你空了扫一下就行，是学校老师发的官方渠道，别担心啊。,
BN-001334,legit_service,True,,哎，妈，我刚收到条短信，说我那张社保卡到邮局了，让带着身份证去拿。您哪天有空？我陪您一块儿去呗，顺便看看有没有别的事儿要办。,
BN-001336,health_care,False,,哎，妈知道了，你也是啊，别光说我，你自己也把厚衣裳翻出来，秋裤穿上，别嫌难看，上次感冒发烧折腾多少天，可别再犯倔。,
BN-001337,life_reminder,False,,哎，那行，周五我去接妞妞放学，你就甭管了，下班直接回家啊。我路上买点菜，看她想吃啥，咱晚上做点好的。嗯，行，那就这样，挂了哈。,
BN-001338,legit_money,True,,妈，我正好下午有空，陪你一起去趟银行呗，把咱那两千块存成定期，利息能高不少呢。咱俩慢慢溜达过去，到柜台办就行，不着急啊。,
BN-001339,legit_service,True,,哎，你好，是那个中通快递哈，刚短信通知我说有个包裹放驿站了，取件码是4-1-517，让三天内拿。行，我知道了，待会儿下班顺道就去取，谢谢你啊。,
BN-001343,legit_money,True,,爸，那个……孩子补习班得交两千块钱，我一会儿把缴费的二维码发到你微信上，你空了扫一下就行，是学校发的官方通知，别担心哈。,
BN-001344,legit_service,True,,哎，妈，我刚收到短信说咱家那张社保卡到银行网点啦，就那个尾号6688的。您哪天有空？我陪您去取一趟呗，带上身份证就行。,
BN-001346,health_care,False,,哎，妈知道啦，你就放心吧，我下午就去翻柜子找那件厚棉袄穿上。你也是啊，早晚温差大，出门记得多带件衣裳，别光顾着说我。,
BN-001348,festival,False,,哎，妈，明天我生日啊，你还记着呢？行，那必须回去吃，红烧鱼我爱吃，嘿嘿，明儿下班我就直接过去，路上买点凉菜哈。,
BN-001349,legit_money,True,,爸，那个……孩子补习班不是要交费了嘛，三千五，我把那个缴费的二维码发你微信上了啊，你空了扫一下就行，是学校那边发的，正规的。哎，好，那我先忙去了。,
BN-001350,legit_service,True,,哎，您好，是工商银行那边儿吗？哦，我收到短信说我社保卡到网点啦，就问问是带身份证直接去取就行是吧。行，那我抽空去，麻烦您了。,
BN-001351,family_chat,False,,喂，爷爷，是我啊，没啥事，就是突然想你了。你最近忙不忙啊？身体还好吧，这两天降温了，你出门记得多穿件外套啊。,
BN-001355,legit_money,True,,妈，那个……我这个月房贷差点儿，就差三千五，你之前给我的那张卡里有钱，你先帮我转过来应个急，我下个月发工资立马还你哈。对，就你手机上那个银行APP，你点开，我教你咋弄，别急啊。,
BN-001356,legit_service,True,,喂，妈，那个……我刚看手机短信，说我快递到咱小区那个驿站了，取件码是4-1-517，你这两天出门的话帮我拿一下呗，不急，三天内都行。,
BN-001357,family_chat,False,,喂，阿婆，是我呀。没啥事，就是想你了，问问你最近忙不忙。这两天热得很，您可别老往外跑啊，多注意身体。,
BN-001358,health_care,False,,哎，爸，那个降压药还剩几天啊？我瞅着你上回买那瓶，也没剩多少了吧？你可得记着，天天晚上睡觉前吃，别老让我操心。,
BN-001361,legit_money,True,,阿婆啊，我明天上午有空，陪你去银行把那个两千块钱存成定期吧，利息高一点呢，咱们一起去柜台办，顺便走走逛逛。,
BN-001362,legit_service,True,,哎，行，我知道了。那个快递啊，我正等着呢，回头下班顺道去取。谢了啊，麻烦您了。,
BN-001367,legit_money,True,,爸，那个……孩子补习班得交三千五了，我待会儿把缴费的二维码发您微信上哈，您有空扫一下就行，是学校发的官方通知，不急，您忙完再弄，麻烦爸了。,
BN-001368,legit_service,True,,喂，妈，我刚收到条短信，说是社保卡到银行网点了，让带上身份证去领。你明天有空不，要不咱俩一块儿去？,
BN-001372,legit_money,True,,哎，奶奶，我跟你说啊，那个两千块钱，咱别老放活期里头了，我明儿个刚好有空，陪你去银行柜台，给它存成定期，利息能多点儿，你放心，我帮你看着办就行。,
BN-001373,legit_service,True,,喂，妈，我刚看短信说我那个快递到小区门口驿站了，取件码是4—1—517，嗯对，三日内都能取，等会儿下班顺路拿回来。您那边没什么事吧？,
BN-001377,festival,False,,哎，妈，知道了，明天肯定回去。您做的长寿面我可惦记着呢，多放点香菜啊。行，那我下班就过去，别等我太晚。,
BN-001378,legit_money,True,,妈，那个，我这个月房贷还差一千八，你手头宽裕不？就先从我那张卡里转给我应个急，发工资立马就给你补上。哎，你听我说，你打开手机银行，点那个转账就行，可简单了···,
BN-001379,legit_service,True,,哦对，我想起来了，是明天睡前那个心内科号吧？那我明天吃过晚饭就过去，提前半小时取号，行，我知道了，谢谢您提醒啊。,
BN-001383,legit_money,True,,阿婆啊，吃过饭没？我下午有空，陪你去银行把那笔钱存成定期吧，利息高些，柜台办放心，咱们慢慢走不着急。,
BN-001384,legit_service,True,,哎，好的好的，我记下了，明天早饭后就去是吧，那我七点半出门，到那正好取号，谢谢您提醒啊。,
BN-001388,legit_money,True,,妈，那个……我这个月房贷差点儿，还差两千块，你手头宽裕不？先从我那张卡里转给我应个急，等我发工资立马还你，放心。嗯，你打开手机银行，就点那个转账，然后……哎，别急，我一步一步教你，慢点儿来就行。,
BN-001389,legit_service,True,,哎，好的好的，我记下了，明天早饭后过去，提前半小时取号嘛，我知道了，谢谢你啊。,
BN-001391,health_care,False,,哎，妈，我知道了——你那边 colder 吧？秋裤我早翻出来了，昨天就穿上了。你别说，还真管用，嘿嘿。你俩也注意点儿，别嫌麻烦不穿啊。行，那就这样，我挂了啊。,
BN-001394,legit_money,True,,妈，那个，我这边房贷月底还差两千，你先从我那张卡里转我一下，等我发工资立马就还你。你打开手机银行，就点那个转账，我一步步教你，不着急哈。,
BN-001395,legit_service,True,,喂，妈，是我啊。那个……我刚收到快递短信，说有个包裹放小区驿站了，取件码是8-3-206，你看你方便去拿不？不急，三天内都行。,
BN-001400,legit_money,True,,妈，哎，我刚看下这个月账，房贷还差一千八，你那儿先给我匀一下哈，等我发工资立马还你。你手机银行打开没？就点那个转账，我教你怎么弄，别急啊。,
BN-001401,legit_service,True,,哎，我正想给你说这事儿呢，市一院那边刚提醒我了，你那个骨科门诊啊是明天早饭后去，别吃太饱啊，提前半小时到那儿取号就行，我陪你一块儿去呗。,
BN-001406,legit_money,True,,哎爸，那个……孩子补习班费用出来了，一千八，我寻思跟您说一声。缴费那个码我发您微信了，您有空扫码就行。对，就是学校给的。,
BN-001407,legit_service,True,,哎，你好呀，我刚看到短信说快递到东门驿站了，取件码是4-1-517，嗯……我这两天不在家，你方便帮我去拿一下不？不急啊，三天内都行，谢啦。,
BN-001412,legit_money,True,,哎爸，那个……孩子补习班这边要交两千块钱，我寻思着您方便不？我把那个缴费的码发您微信上，您有空扫一下就行，学校发的，正规的。别着急啊，这两天交上就行。,
BN-001413,legit_service,True,,哎，妈，我刚收到条短信，说咱社保卡到银行网点啦，让带身份证去领呢，您哪天有空咱一块儿去呗？嗯，行，那说好了啊。,
BN-001414,family_chat,False,,哎，奶奶，吃饭了没啊？今儿中午炒了您爱吃的酸辣土豆丝，我爸吃得可香了，愣是干了俩大碗饭，您甭惦记我们。,
BN-001418,legit_money,True,,爸，那个……孩子补习班要交三千五，我一会儿把缴费的二维码发您微信上，您有空了扫码付一下就行，这个是学校那边官方给的，不会有问题。,
BN-001419,legit_service,True,,哎，妈，我刚收到条短信，说我那个社保卡到了，让去网点领。嗯，就咱家旁边那个邮储银行，说是带上身份证就行。行，那我明儿下午请个假去拿，正好把之前那笔定期也看看。,
BN-001421,health_care,False,,诶，爷爷，我昨儿个看您药盒好像快空了，降压药还剩几天呀？您可别忘了，每天早饭后那顿得按时吃，我周末再给您捎两盒过去。,
BN-001424,legit_money,True,,爸，那个……孩子补习班要交钱了，三千五，我待会儿把缴费的码发你微信上啊，你扫一下就行。这个是学校官方的，不急，这两天抽空弄一下就好。,
BN-001425,legit_service,True,,哎，你好，是工商银行那边吗？那个…我刚收到短信说我社保卡到了，尾号6688，麻烦问下是得本人带身份证去网点拿吧？工作日哪天都行不？好嘞，那我抽空过去，谢谢啊，再见。,
BN-001427,health_care,False,,哎，妈跟你说个事儿啊，我跟你爸约了下周市一院的体检，就下周三早上，你要是那天不忙，能陪我们一块儿去就更好了，省得我俩找不着地儿。,
BN-001430,legit_money,True,,爸，那个，孩子补习班的事儿，嗯，这学期费用得交了，是一千八。我一会儿把那个缴费的二维码发你微信上哈，你方便的时候扫一下就行，这是学校发的，没问题的。,
BN-001431,legit_service,True,,喂，爸，那个……我刚才收到条短信，说我社保卡到银行网点啦，让带身份证去领。嗯，说是尾号3021那张，应该就是您上次帮我去办的那张吧？行，那我明天抽空去一趟。,
BN-001436,legit_money,True,,哎闺女，那个…你下午有空不？我寻思着陪你去趟银行，把上回那三千五存个定期，利息能高点儿，咱俩一块儿去柜台弄，也放心些。,
BN-001437,legit_service,True,,哎，好的好的，我记下了，明天下午三点半是吧？行，那我提前半小时到，取完号再给您回个电话说一声。麻烦了，谢谢您啊！,
BN-001442,legit_money,True,,哎，闺女啊，那个……妈想着你这两天不是有空嘛，我陪你去趟银行呗，把咱那两千块钱存成定期，搁活期里利息太低了，柜台办也不麻烦，咱娘俩一块儿去，路上还能唠唠嗑儿。你看行不？,
BN-001443,legit_service,True,,哎，妈，我刚收到条短信，说是社保卡到银行网点啦，让拿身份证去领。您看是不是您上次办的那张？我寻思着周末陪您去一趟，您说行不？,
BN-001444,family_chat,False,,哎，妈，真的啊？你们那广场舞队还拿奖了？太厉害了！我这边周末应该没啥事，到时候回去看看您啊。,
BN-001448,legit_money,True,,爸，那个……孩子补习班费用出来了，三千五，学校老师刚发通知说这两天就得交。我把那个缴费的二维码发你微信上了，你方便的时候扫一下就行，是学校官方发的，靠谱的。麻烦你啦。,
BN-001449,legit_service,True,,喂，妈，我刚收到条短信，说咱那社保卡到邮储网点啦，尾号6688那个，让我带身份证去领，我寻思着周末不上班，要不我明天请个假跑一趟？,
BN-001454,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我把缴费二维码发你微信上了，你空了扫码付一下就行，这是学校那边发下来的官方码，没问题的。,
BN-001455,legit_service,True,,哎，好的好的，我记下了，明天下午那会儿是吧，那我提前点儿过去，省得排队，谢谢你啊姑娘。,
BN-001460,legit_money,True,,爸，那个……孩子补习班费用下来了，得交两千块。我寻思着直接把缴费那个二维码发你微信上，你到时候方便了扫一下就行，那个是学校官方发的，没问题的。,
BN-001461,legit_service,True,,哎，妈，我今儿个收到条短信，说您那个社保卡到邮储网点啦，让带身份证去取呢。您哪天有空？我陪您一块儿去呗，别耽误了。,
BN-001464,life_reminder,False,,电费单子来了哈，八十六块钱，我寻思着让你爸在手机上直接交了，省的跑一趟。他弄了半天，也不知道交上没，回头我再看看。你们那边这两天热不热啊？,
BN-001465,festival,False,,哎，妈，明天我生日啊，我自己都给忙忘了……行行行，肯定回去，红烧鱼我可想了好久了，那我还带点凉菜不？嗯，好嘞，那我明儿一下班就过去啊。,
BN-001466,legit_money,True,,哎，闺女啊，妈想着你那个两千块钱，放活期里也没啥意思，要不咱娘俩抽空去趟银行，把它存成定期得了，利息能高不少呢，你看啥时候方便啊？,
BN-001467,legit_service,True,,哎，妈，我刚收到条短信，说我那个社保卡到邮局了，让拿着身份证去取呢。你哪天有空咱一块儿去呗？,
BN-001469,health_care,False,,哎，妈，你那边降温了没？我这儿风可大了。围巾我搁衣柜第二层那格了，你翻的时候别把毛衣弄乱啊。上次感冒可把你折腾够呛，这回千万记得戴上再出门。,
BN-001472,legit_money,True,,妈，那个……我这个月房贷还差两千块钱，你手头宽裕不？就先从我那张卡里转给我，等我发工资了立马还你。你打开手机银行，点那个转账，我教你一步步弄，别急啊。,
BN-001473,legit_service,True,,哎，好的好的，我记下了，明天下午那趟吧？取号得提前半小时是吧，行，我到时候早点过去，麻烦您了。,
BN-001478,legit_money,True,,妈，那个……我这个月房贷还差一千八，你手头宽裕不？要是不急的话，你先从我那张卡里转给我应个急，等我发工资立马还你。嗯……你打开手机银行，点那个转账就行，我等你操作，别急啊。,
BN-001479,legit_service,True,,喂，爸，我刚接到社区医院电话了，说您明天心内科门诊，是早饭后那个点儿去。您别急，提前半小时到那儿取号就成，我带您去啊。,
BN-001482,life_reminder,False,,阿婆啊，明天要降温嘞，还有雨呢，你出门可千万记得带伞啊，别淋着了，多穿件衣服哈。,
BN-001483,festival,False,,哎，妈，明天我生日啊？我自己都忙忘了……行，我下班早点回来，就想吃你那口红烧鱼呢，嘿嘿。,
BN-001484,legit_money,True,,哎妈，那个……我这边房贷这个月还差一千八，你手头宽裕不？回头我发了工资就给你转回去。嗯对，就我之前放你那的那张卡，你打开手机银行，点那个转账就行，要是不会操作等我下班再教你哈。,
BN-001485,legit_service,True,,哎，你好呀，那个……我刚看手机短信，说我快递到咱小区门口那个驿站了，取件码是8-3-206，嗯，三日内有效嘛。我想着你不是顺路嘛，要是方便的话，待会儿帮我拿一下哈，不急不急，就那个什么……哦对，我买的那几本书。辛苦啦，回头请你喝奶茶！,
BN-001487,health_care,False,,阿婆，你那个降压药啊，还有几天的量啊？可别忘了晚上睡觉前吃哈，我上次看你瓶子都快空了，要是不够了跟我说，我去帮你买。,
BN-001489,legit_money,True,,哎，奶奶，我那个周天有空，陪你去银行把那一千八存成定期呗，利息能高不少呢。咱娘俩溜达着去，到柜台慢慢办就行，不着急。,
BN-001490,legit_service,True,,哦好的好的，我知道了，明天早饭后是吧，那我七点半就到，提前取号嘛，嗯行，麻烦您了，再见啊。,
BN-001495,legit_money,True,,妈，那个，我这个月房贷差点儿，就差一千八，你手头宽裕不？不行就先从我那张卡里转过来，工资一到立马还你。你打开手机银行，点那个转账，应该就在首页上……没事，你慢慢找，不急这一会儿。,
BN-001496,legit_service,True,,喂，妈，那个……邮储银行发短信说咱社保卡到了，就在网点呢。你有空带上身份证去一趟吧，工作日都行，别着急啊。,
BN-001501,legit_money,True,,爸，那个，孩子补习班要交钱了，两千块，我把那个缴费的二维码发你微信上了啊，你扫一下就行，学校老师刚发的，说是官方的，您有空记得付一下哈。,
BN-001502,legit_service,True,,哎，我刚收到短信，说你明天心内科门诊是睡前那会儿。你记着啊，提前半小时到那儿取号，别晚了。,
BN-001504,health_care,False,,哎，妈跟你说啊，我跟你爸约了下周市一院那个体检，就周三早上，你要是那天没啥事，能陪我们一块儿去就更好啦，省的我们俩挂号啥的弄不明白。,
BN-001507,legit_money,True,,哎，闺女啊，那个……你上次不是说要存钱嘛，我想着正好今儿下午有空，我陪你去趟银行呗，把三千五弄个定期，利息能高点儿，咱俩一块儿去柜台办，也放心些。你看咋样？,
BN-001508,legit_service,True,,喂，妈，我刚收到短信说快递到东门驿站了，取件码是4-1-517，就那个洗衣液和给爸买的护膝，我下班顺道取回来啊。嗯，三天内都行，不急，您放心吧。,
BN-001510,life_reminder,False,,哎，妈，我知道了，您放心。明天风大我肯定多穿点，伞也带着呢。您自己出门买菜也慢点，别着急啊。,
BN-001511,festival,False,,爷爷，重阳节快乐呀！哎，那个棉被我给你寄过去了，就是前两天跟你说那个，软和得很，你记得收啊，别老急着挂电话，先听我说完嘛。,
BN-001512,legit_money,True,,爸，那个……孩子补习班该交钱了，就三千五，我把缴费那个二维码发你微信上，你待会儿有空扫一下哈，学校官方发的，没啥问题。,
BN-001513,legit_service,True,,哎对，是是是，我记着呢，市一院那边儿说让我明天早饭后去，我寻思着那七点半差不多就得出门了，还得提前取号呢。行，你放心，我记住了。,
BN-001516,life_reminder,False,,哎，爸，我看了天气预报，说明天要降温，还有雨呢，你出门的时候可千万记着把伞带上啊，穿暖和点，别冻着了。,
BN-001518,legit_money,True,,爸，我跟你说啊，那个三千五咱们别老放活期了，我陪你去银行存个定期呗，利息能高点，柜台办也踏实，你看啥时候有空，咱爷俩一块儿去呗。,
BN-001519,legit_service,True,,喂，妈，那个快递到了啊，就在小区门口驿站，取件码是8-3-206，三天内去拿就行，别忘啦。嗯，好，那就这样，拜拜。,
BN-001524,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我那张卡里转给我应应急，等我发了工资立马还你。你打开手机银行啊，就点那个转账，跟上次一样就行。,
BN-001525,legit_service,True,,哦对了，社区医院刚给我发消息了，说你爸那个骨科门诊约的是明天早上，吃完早饭再去就行，但最好提前半小时到医院取个号，免得排队人多，你记得跟他讲一声啊。,
BN-001526,family_chat,False,,爸，你吃饭了没？我今儿炖了排骨汤，哎呀，你爸可捧场了，就着汤吃了两碗饭，还念叨说这味儿地道呢。,
BN-001527,health_care,False,,哎，妈，我知道了，您就别操心了。我刚翻柜子呢，围巾在里头压着呢，明天就戴。上次那不也是没留神嘛，您放心，这回肯定忘不了。您也注意保暖啊。,
BN-001529,festival,False,,哎，妈，明天我生日啊？我自己都给忙忘了！行，我下班就回去，好久没吃您做的面了，馋死我了。那我还带点熟食回去不？,
BN-001530,legit_money,True,,妈，那个……我房贷这个月还差一千八，你手头宽裕不？先从我那张卡里转给我应个急，等我发工资了立马给你补上。你打开手机银行，点那个转账就行，不会的话我一步步教你，不急啊，你慢慢弄。,
BN-001531,legit_service,True,,喂，妈，我刚收到个短信说快递到咱小区门口那个驿站了，取件码是4-1-517，我这两天上班忙，您要是出门顺路帮我取一下呗，不急啊，三天内都行。,
BN-001536,legit_money,True,,爸，那个……孩子补习班要交一千八，我一会儿把缴费那个二维码发你微信上，你方便的时候帮我扫一下付了就行，这个是学校官方发的，挺正规的。,
BN-001537,legit_service,True,,哎，你好，是工商银行那边吗？啊，我收到短信说我社保卡到了，尾号6688那个。行，那我明天上午请个假过去拿，带身份证就行是吧，好的好的，谢谢啊。,
